Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,F-n45-k4,724,742.5,2.5552,1.64,1597.3,1339.5,1142.75,908.3,891.55,877.0,799.5,795.55,791.8,791.25,784.6,784.15,781.75,780.8,780.15,779.8,779.8,778.7,778.25,773.95,773.95,773.95,772.5,772.5,772.4,771.85,770.0,770.0,769.65,767.5,766.8,766.7,766.65,766.65,766.65,765.75,765.75,765.75,765.4,765.4,764.05,764.05,764.05,763.75,763.75,763.15,762.55,762.55,762.5,762.2,762.2,762.0,762.0,762.0,761.6,761.4,761.35,761.35,759.6,759.6,759.6,759.6,759.55,759.55,759.55,759.15,759.15,759.15,759.1,758.9,758.6,758.35,758.05,757.95,757.5,757.5,757.45,757.35,757.35,757.35,757.35,757.3,757.3,757.3,757.3,757.3,757.3,757.25,757.2,757.2,757.2,757.2,757.2,757.15,757.1,756.9,756.85,756.65,756.4,756.4,756.4,756.1,756.1,756.1,756.05,756.05,756.0,756.0,755.95,755.95,755.95,755.95,755.95,755.95,755.8,755.8,755.8,755.8,755.8,755.8,755.8,755.8,755.35,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.0,755.0,755.0,755.0,755.0,754.8,754.8,754.8,754.8,754.75,754.75,754.75,754.75,754.55,754.5,754.5,754.5,754.5,754.5,754.5,754.5,754.2,754.2,753.9,753.9,753.9,753.9,753.9,753.9,753.9,753.9,753.6,753.6,753.6,753.6,753.6,753.6,753.6,753.6,753.6,753.6,753.6,753.6,753.6,753.25,753.25,753.25,753.25,753.25,753.25,752.9,752.85,752.85,752.85,752.35,752.35,752.3,752.3,752.3,752.3,752.3,752.1,752.1,752.1,752.05,752.05,752.05,752.05,752.0,742.5
HHOCVRP,F-n72-k4,237,244.7,3.2489,3.12,753.95,455.25,335.6,293.75,290.15,284.9,282.0,281.85,280.2,278.6,277.05,273.6,271.65,270.55,270.2,270.1,270.1,270.1,269.95,269.7,267.25,266.85,265.95,265.95,264.35,264.15,263.65,263.5,263.5,262.8,262.8,261.95,261.95,261.7,261.7,261.5,261.5,260.8,260.8,260.8,260.8,260.8,260.5,260.5,260.5,260.15,260.15,259.4,259.3,258.35,258.35,258.35,257.15,257.15,257.15,257.15,256.85,256.75,256.75,256.75,256.75,256.75,256.75,256.25,256.25,256.0,255.45,255.45,255.45,255.1,255.1,255.1,255.1,255.1,254.9,254.85,254.85,254.85,254.85,254.75,254.75,254.6,254.55,254.55,254.55,254.4,254.4,254.1,253.95,253.95,253.95,253.95,253.55,253.55,253.55,253.2,253.2,252.95,252.9,252.8,252.65,252.65,252.6,252.6,252.6,252.6,252.6,252.6,252.6,252.6,252.55,252.55,252.45,252.4,252.35,252.35,252.35,252.3,251.8,251.55,251.5,251.35,251.35,251.35,251.3,251.25,251.2,251.2,251.2,251.2,251.2,251.2,251.2,251.05,251.05,250.9,250.9,250.9,250.85,250.85,250.85,250.85,250.85,250.85,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.75,250.7,250.7,250.7,250.6,250.45,250.45,250.3,250.3,250.3,250.2,250.2,250.2,250.15,249.85,249.85,249.85,249.85,249.85,249.8,249.8,249.8,249.8,249.8,249.8,249.5,249.5,249.5,249.45,249.45,244.7
HHOCVRP,F-n135-k7,1162,1215.45,4.5998,9.47,4413.45,2742.15,2287.95,1826.4,1813.2,1369.95,1362.8,1358.3,1346.15,1342.55,1335.65,1335.2,1327.7,1322.2,1315.85,1314.95,1312.25,1310.55,1304.65,1304.6,1304.6,1304.6,1303.95,1302.6,1299.15,1297.6,1297.0,1296.65,1296.6,1296.6,1296.6,1294.25,1292.4,1292.4,1291.6,1290.85,1290.1,1287.65,1287.55,1287.5,1287.5,1287.25,1286.55,1286.4,1285.1,1285.1,1284.85,1284.55,1284.35,1284.35,1283.35,1283.25,1283.25,1283.25,1282.9,1282.75,1282.75,1282.75,1282.5,1282.5,1282.45,1282.45,1280.4,1280.25,1279.35,1278.95,1278.95,1278.25,1278.15,1278.15,1278.15,1276.15,1275.5,1275.05,1274.05,1274.05,1273.9,1273.9,1272.35,1272.2,1271.65,1271.35,1270.45,1269.9,1269.1,1268.3,1268.05,1268.05,1267.65,1267.5,1267.5,1266.45,1265.9,1264.4,1264.4,1264.4,1264.1,1264.0,1263.6,1263.3,1263.25,1262.65,1262.25,1262.25,1261.9,1260.4,1260.35,1260.3,1260.1,1260.1,1260.1,1260.1,1260.1,1260.1,1259.85,1259.85,1259.85,1259.75,1259.7,1259.2,1259.2,1259.0,1258.5,1258.5,1258.5,1258.1,1257.75,1257.75,1257.4,1257.4,1257.4,1257.4,1257.2,1256.85,1256.45,1256.35,1256.35,1256.35,1256.1,1255.9,1255.9,1255.9,1255.9,1255.9,1255.9,1255.9,1255.9,1255.9,1255.9,1255.75,1255.75,1255.75,1255.75,1255.75,1255.75,1255.75,1255.6,1255.6,1255.6,1255.6,1255.35,1255.35,1255.35,1255.35,1255.2,1255.2,1255.2,1254.9,1254.9,1254.9,1254.9,1254.9,1254.9,1254.9,1254.85,1254.8,1254.65,1254.65,1254.65,1254.65,1254.65,1254.65,1254.65,1254.35,1254.35,1254.35,1254.25,1254.2,1253.7,1253.65,1253.0,1252.8,1252.35,1252.05,1251.95,1251.85,1251.45,1251.4,1251.25,1215.45
HHOCVRP,M-n101-k10,820,894.5,9.0854,5.04,3175.4,2031.75,1419.1,1171.9,1166.55,1164.4,1158.65,1143.95,1138.95,1019.05,1013.45,1010.55,1010.2,1008.0,1001.05,995.85,993.65,988.2,987.8,985.25,985.25,984.2,983.5,982.35,980.6,975.65,974.7,972.35,971.05,971.05,971.05,970.0,966.1,965.35,965.2,965.05,965.05,964.9,963.9,962.4,961.9,961.5,960.85,960.35,960.35,960.35,960.35,959.2,958.95,958.95,957.2,957.15,957.15,955.1,954.8,954.8,953.8,951.45,951.2,950.9,950.15,949.3,949.3,949.2,948.7,948.6,947.2,946.95,946.95,946.85,946.85,946.8,946.15,946.15,945.7,945.7,945.3,945.3,945.25,945.25,945.05,944.25,944.15,943.85,943.85,943.65,942.85,942.85,942.85,942.3,941.35,941.25,941.2,941.2,941.2,941.2,941.2,939.7,939.55,938.85,938.75,938.75,937.95,937.9,937.4,937.4,936.85,936.85,936.8,936.8,936.65,936.45,936.25,936.05,935.6,935.5,935.5,934.7,934.7,934.7,934.7,934.7,933.65,933.65,933.35,933.3,933.25,933.25,933.25,933.15,933.15,932.9,932.9,932.2,932.05,932.05,932.0,932.0,932.0,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.85,931.85,931.8,931.8,931.8,931.8,931.8,931.8,931.6,931.6,931.6,931.6,931.6,931.55,931.55,931.55,931.55,931.55,931.55,931.15,931.15,930.9,930.85,930.1,929.8,929.05,928.9,928.9,928.85,928.85,928.45,928.2,928.2,928.05,927.9,927.75,927.75,927.55,927.5,926.85,926.65,926.4,926.3,925.65,925.15,924.7,924.6,924.25,923.75,923.75,894.5
HHOCVRP,M-n121-k7,1034,1067.7,3.2592,7.07,5292.1,3066.25,2130.1,1691.6,1467.1,1455.55,1430.8,1426.75,1239.4,1226.4,1226.4,1226.15,1215.25,1209.3,1193.2,1190.2,1190.15,1189.75,1188.8,1188.6,1185.3,1183.4,1183.4,1179.05,1178.95,1176.8,1171.75,1171.75,1168.1,1167.8,1167.8,1166.85,1164.35,1162.0,1162.0,1162.0,1161.9,1161.9,1161.8,1161.45,1160.8,1159.2,1158.3,1158.3,1158.3,1158.3,1158.05,1155.85,1153.75,1153.3,1148.85,1148.45,1148.45,1148.45,1148.25,1148.15,1147.35,1147.05,1147.05,1146.95,1145.1,1142.6,1142.6,1142.6,1141.4,1140.3,1139.15,1136.35,1134.05,1132.8,1130.15,1130.0,1128.05,1127.95,1126.5,1126.05,1125.7,1124.3,1124.25,1124.05,1123.75,1123.05,1122.55,1121.25,1120.9,1120.45,1119.1,1118.7,1117.25,1117.25,1117.2,1117.15,1117.1,1115.95,1115.75,1115.75,1115.35,1114.75,1114.0,1113.55,1113.55,1112.9,1111.65,1111.15,1110.2,1110.0,1110.0,1108.55,1108.15,1107.9,1106.55,1106.55,1106.35,1105.9,1105.9,1105.45,1105.45,1105.45,1104.75,1103.85,1103.85,1103.85,1103.75,1103.75,1103.4,1103.15,1102.75,1102.5,1102.4,1102.35,1101.75,1101.3,1100.05,1100.05,1099.75,1099.75,1099.75,1099.75,1099.75,1099.15,1099.15,1099.15,1099.15,1099.15,1099.15,1099.15,1099.15,1099.15,1099.0,1099.0,1098.95,1098.8,1098.55,1098.55,1097.75,1097.75,1097.5,1097.5,1097.5,1097.5,1097.5,1097.5,1097.5,1096.95,1096.65,1096.65,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.55,1096.55,1096.3,1096.3,1096.3,1096.3,1096.25,1096.25,1096.25,1096.25,1096.25,1096.25,1096.2,1096.2,1096.2,1095.85,1095.6,1095.2,1095.15,1095.15,1095.15,1095.15,1095.15,1095.15,1095.0,1094.85,1067.7
HHOCVRP,M-n151-k12,1015,1123.1,10.6502,11.13,3068.7,1999.4,1463.4,1286.8,1276.9,1267.2,1260.0,1260.0,1257.85,1254.3,1247.1,1245.4,1243.8,1240.9,1239.15,1238.95,1235.85,1233.7,1233.2,1233.2,1233.2,1232.85,1232.85,1232.05,1232.05,1228.9,1228.45,1226.2,1225.6,1224.65,1223.9,1223.25,1223.25,1219.2,1217.6,1216.25,1216.25,1216.25,1216.25,1216.2,1216.2,1216.2,1215.8,1215.7,1214.6,1214.2,1214.2,1213.85,1213.25,1213.2,1212.05,1210.5,1210.45,1210.45,1209.05,1208.15,1208.15,1208.15,1206.95,1206.95,1206.95,1206.95,1206.95,1206.95,1206.95,1206.95,1206.6,1206.6,1206.6,1204.3,1204.3,1204.3,1204.3,1203.6,1202.8,1202.8,1202.8,1201.35,1199.95,1199.6,1199.35,1199.35,1199.25,1198.15,1196.85,1196.75,1196.6,1195.65,1195.65,1195.65,1195.55,1195.55,1195.55,1195.55,1194.3,1193.85,1193.85,1193.85,1191.8,1191.2,1191.2,1191.2,1190.95,1188.95,1188.95,1188.95,1188.3,1188.25,1188.25,1187.85,1187.7,1186.4,1186.15,1186.15,1185.35,1185.35,1183.45,1183.15,1182.8,1182.8,1182.3,1182.3,1181.05,1181.05,1180.95,1180.95,1180.95,1180.95,1180.95,1180.95,1180.6,1180.6,1180.3,1180.05,1180.05,1180.05,1180.05,1180.05,1180.05,1180.05,1180.05,1180.05,1180.05,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1179.85,1179.85,1179.85,1179.45,1179.45,1179.45,1179.45,1179.45,1179.4,1179.35,1179.35,1179.35,1179.35,1179.35,1179.35,1179.35,1179.35,1178.95,1178.95,1178.95,1178.9,1178.8,1178.75,1178.75,1178.75,1178.75,1178.75,1178.75,1178.75,1178.75,1177.65,1177.15,1177.15,1177.15,1176.65,1176.65,1176.65,1175.65,1175.35,1175.35,1175.35,1175.0,1175.0,1174.7,1174.7,1174.45,1174.0,1173.75,1173.45,1173.45,1123.1
HHOCVRP,M-n200-k16,1274,1421.1,11.5463,18.51,4439.8,3000.6,2535.45,1805.9,1562.35,1560.15,1554.4,1553.6,1552.7,1552.5,1551.6,1548.1,1544.35,1543.6,1539.0,1539.0,1538.75,1536.55,1535.2,1531.7,1531.7,1528.85,1528.85,1528.35,1527.6,1525.3,1525.3,1525.3,1525.3,1525.3,1525.3,1524.0,1524.0,1524.0,1522.85,1519.55,1518.95,1518.95,1518.95,1518.95,1518.95,1517.05,1517.05,1517.05,1517.05,1517.05,1517.05,1517.05,1517.05,1516.3,1514.5,1514.5,1514.45,1513.85,1513.85,1513.85,1513.75,1513.75,1513.75,1511.55,1510.3,1510.3,1509.15,1509.1,1508.9,1508.5,1507.55,1506.9,1506.9,1506.9,1506.9,1506.65,1506.65,1506.3,1505.35,1505.35,1504.8,1504.8,1504.8,1504.2,1503.0,1503.0,1502.9,1502.75,1502.75,1502.75,1502.75,1502.6,1502.3,1500.45,1500.45,1498.05,1498.05,1498.05,1498.0,1498.0,1497.45,1497.45,1497.45,1496.55,1496.55,1495.7,1495.6,1494.9,1494.9,1494.9,1494.9,1494.9,1494.9,1494.9,1494.9,1494.9,1493.55,1493.55,1493.55,1493.55,1493.55,1493.55,1493.55,1493.55,1493.45,1493.35,1493.3,1493.3,1493.3,1491.8,1491.3,1491.3,1491.3,1491.25,1491.25,1491.25,1490.1,1490.1,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.35,1489.25,1489.25,1489.25,1489.25,1489.25,1489.15,1488.85,1488.85,1488.85,1488.85,1488.0,1488.0,1488.0,1488.0,1488.0,1487.7,1487.7,1487.7,1487.7,1487.7,1487.65,1487.65,1487.65,1487.65,1487.5,1487.5,1487.05,1486.95,1486.95,1486.95,1486.95,1486.9,1486.7,1486.7,1486.7,1486.7,1486.15,1486.15,1486.15,1485.9,1485.85,1485.45,1485.35,1421.1
HHOCVRP,M-n200-k17,1275,1421.7,11.5059,18.47,3972.15,3244.6,2754.85,2273.95,1791.95,1785.4,1769.1,1550.5,1548.1,1547.7,1540.75,1538.55,1532.45,1532.25,1532.25,1532.15,1531.15,1528.8,1527.1,1525.35,1524.95,1524.4,1520.8,1520.8,1520.8,1520.35,1519.0,1517.7,1517.6,1517.6,1517.6,1517.45,1517.25,1516.05,1514.35,1514.35,1514.25,1513.3,1513.3,1513.3,1513.3,1512.8,1512.8,1511.15,1511.15,1510.9,1510.9,1510.9,1510.2,1509.55,1509.35,1507.3,1506.6,1506.15,1504.75,1504.35,1504.35,1504.0,1504.0,1503.4,1503.15,1501.75,1500.0,1500.0,1500.0,1500.0,1500.0,1498.1,1498.1,1498.1,1498.1,1497.2,1497.05,1496.85,1496.1,1495.9,1495.9,1495.9,1495.9,1495.9,1495.4,1495.4,1494.75,1494.75,1494.75,1494.75,1494.65,1494.65,1493.85,1493.85,1492.65,1492.65,1492.65,1492.1,1492.1,1492.1,1491.65,1491.65,1491.65,1491.0,1490.95,1490.95,1490.95,1490.5,1489.4,1488.75,1488.65,1488.65,1488.65,1488.65,1488.2,1487.55,1487.5,1487.5,1487.5,1487.5,1487.5,1487.1,1486.95,1486.95,1486.95,1486.8,1486.8,1486.8,1486.8,1486.8,1486.6,1486.6,1486.6,1486.6,1486.6,1486.6,1486.6,1486.6,1486.1,1486.1,1486.1,1486.1,1486.1,1486.1,1486.1,1486.1,1486.1,1486.1,1486.1,1486.1,1486.1,1485.5,1485.5,1485.5,1485.5,1485.5,1485.4,1485.4,1485.4,1485.4,1485.3,1485.15,1485.15,1484.8,1484.05,1484.05,1484.05,1484.05,1484.05,1483.95,1483.95,1483.95,1483.95,1483.7,1483.7,1483.7,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.35,1483.1,1483.05,1482.6,1482.4,1482.3,1482.05,1481.6,1481.55,1481.55,1481.55,1481.25,1421.7
HHOCVRP,P-n16-k8,450,450.55,0.1222,0.6,500.7,486.45,478.35,473.8,471.4,469.0,468.85,468.55,466.8,464.5,462.2,462.1,461.15,460.0,459.45,458.35,458.2,457.0,456.3,454.9,454.9,454.8,454.7,454.7,454.3,454.3,454.15,454.15,453.0,453.0,453.0,452.75,452.5,452.5,452.35,452.35,452.35,451.75,451.75,451.75,451.75,451.25,451.25,451.25,451.25,451.25,451.25,451.25,451.25,451.25,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.1,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.85,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55,450.55
HHOCVRP,P-n19-k2,212,213.05,0.4953,0.65,339.05,298.45,259.05,238.05,235.65,231.75,230.45,229.8,229.3,228.6,227.3,227.3,225.9,224.85,224.65,223.1,222.75,222.05,221.8,221.75,221.1,221.1,220.4,220.3,220.3,220.05,219.8,219.1,219.1,219.1,219.1,218.8,218.8,218.6,218.4,218.25,218.1,218.1,218.1,218.1,217.9,217.9,217.9,217.9,217.7,217.25,217.25,217.25,217.25,217.05,217.05,216.85,216.85,216.85,216.85,216.65,216.65,216.45,216.45,216.45,216.45,216.2,215.3,215.3,215.3,215.3,215.3,215.3,215.3,215.3,215.15,215.15,215.15,215.15,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.5,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.85,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.05
HHOCVRP,P-n20-k2,216,216.25,0.1157,0.67,327.55,291.75,248.55,239.0,232.6,231.25,229.85,229.3,228.0,227.05,225.8,225.65,225.1,224.4,223.75,223.0,222.9,222.9,222.55,222.55,221.95,221.7,221.65,221.65,221.65,221.65,221.6,221.55,221.15,221.15,221.1,221.1,221.05,220.65,220.65,220.2,219.75,219.6,219.6,219.55,219.55,219.25,219.2,219.2,219.2,219.2,218.9,218.85,218.85,218.85,218.85,218.75,218.6,218.55,218.55,218.55,218.55,218.55,218.5,218.3,218.3,218.3,218.25,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.05,218.0,217.95,217.95,217.8,217.75,217.7,217.4,217.4,217.25,217.25,217.25,217.25,217.25,217.25,217.25,217.25,217.2,217.15,217.15,217.15,217.15,217.1,217.05,217.05,217.05,217.05,217.0,216.95,216.95,216.95,216.95,216.9,216.9,216.9,216.9,216.9,216.9,216.85,216.75,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.65,216.65,216.65,216.6,216.55,216.55,216.55,216.5,216.5,216.5,216.5,216.45,216.4,216.4,216.4,216.4,216.4,216.4,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.35,216.25
HHOCVRP,P-n21-k2,211,211.0,0.0,0.74,343.2,259.65,247.8,239.1,235.05,228.45,226.4,225.6,223.55,221.35,220.3,219.75,218.55,217.65,217.65,217.35,217.05,216.8,216.6,216.55,216.5,216.35,216.1,215.65,215.6,215.55,215.35,215.25,215.2,214.85,214.6,214.55,214.15,213.95,213.95,213.9,213.85,213.85,213.75,213.75,213.75,213.55,213.45,213.45,213.45,213.45,213.4,213.4,213.35,213.35,213.35,213.3,213.3,213.25,213.1,213.1,213.1,213.1,213.1,213.05,213.05,213.05,213.05,213.05,213.05,213.05,213.0,212.95,212.95,212.8,212.75,212.6,212.6,212.6,212.5,212.4,212.4,212.4,212.2,212.2,211.9,211.9,211.85,211.85,211.75,211.75,211.65,211.5,211.5,211.5,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.3,211.3,211.3,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.15,211.0
HHOCVRP,P-n22-k2,216,216.2,0.0926,0.75,377.5,304.3,252.75,250.05,232.8,230.9,230.7,230.2,228.05,227.6,226.5,225.85,223.5,222.8,222.5,222.2,221.95,221.95,221.45,221.25,221.1,221.1,221.05,221.05,221.0,220.8,220.65,220.65,220.6,220.6,220.5,220.5,220.3,219.7,219.65,219.6,219.6,219.6,219.6,219.6,219.6,219.45,219.45,219.4,219.35,219.35,219.15,219.1,219.1,219.05,218.85,218.85,218.85,218.7,218.65,218.5,218.5,218.45,218.45,218.45,218.45,218.45,218.45,218.4,218.35,218.35,218.35,218.35,218.35,218.35,218.1,218.1,217.75,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.65,217.65,217.6,217.6,217.55,217.55,217.45,217.45,217.3,217.3,217.3,217.3,217.3,217.2,217.15,217.15,217.15,217.15,217.15,217.15,217.15,217.1,217.1,217.1,217.1,217.1,217.1,217.1,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.85,216.2
HHOCVRP,P-n22-k8,603,596.95,-1.0033,0.78,756.3,717.35,691.7,678.1,665.3,661.4,654.4,651.5,644.35,643.65,642.35,640.65,640.6,638.8,638.45,638.0,636.85,636.1,633.4,631.75,628.25,627.6,627.05,625.2,624.05,623.55,622.8,622.4,621.65,618.85,618.4,618.05,617.25,616.9,616.2,615.3,614.7,614.6,614.25,613.75,612.5,612.3,612.1,612.1,611.75,611.6,610.85,610.8,610.6,610.25,610.1,609.75,609.2,609.2,608.9,608.05,607.4,607.4,607.25,605.85,605.55,605.15,604.8,604.7,604.7,604.55,604.55,604.25,604.0,604.0,603.55,602.75,602.75,602.7,602.0,602.0,602.0,601.65,601.6,601.6,601.6,601.6,601.0,600.9,600.9,600.9,600.9,600.9,600.6,600.55,600.55,600.55,600.55,600.55,600.2,600.15,600.15,600.15,600.15,600.15,600.0,599.75,599.75,599.65,599.65,599.65,599.65,599.65,599.65,599.65,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,599.25,598.85,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.35,598.35,598.35,598.35,598.35,598.35,598.35,598.25,598.25,598.25,598.25,598.25,598.25,597.65,597.65,597.65,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,597.35,596.95
